urn,Token,Normalized,Status,Comments
urn:cite2:hmt:byzortho.2017a:686,ά,ἅ,proposed,
urn:cite2:hmt:byzortho.2017a:1682,ᾶ,ἆ,proposed,
urn:cite2:hmt:byzortho.2017a:2097,αάσατο,ἀάσατο,proposed,
urn:cite2:hmt:byzortho.2017a:570,ἀβλητα,ἀβλῆτα,proposed,
urn:cite2:hmt:byzortho.2017a:2897,αγαθῇσι,ἀγαθῇσι,proposed,
urn:cite2:hmt:byzortho.2017a:2727,αγαθίδος,ἀγαθίδος,proposed,
urn:cite2:hmt:byzortho.2017a:3146,άγαν,ἄγαν,proposed,
urn:cite2:hmt:byzortho.2017a:2948,αγαπᾶς,ἀγαπᾶς,proposed,
urn:cite2:hmt:byzortho.2017a:1741,αγάρροον,ἀγάρροον,proposed,
urn:cite2:hmt:byzortho.2017a:494,αγγείῳ,ἀγγείῳ,proposed,
urn:cite2:hmt:byzortho.2017a:2313,ἀγγελιαν,ἀγγελίαν,proposed,
urn:cite2:hmt:byzortho.2017a:3221,άγγελος,ἄγγελος,proposed,
urn:cite2:hmt:byzortho.2017a:1269,ἀγγίον,ἅγιον,proposed,
urn:cite2:hmt:byzortho.2017a:2274,ἀγε,ἄγε,proposed,
urn:cite2:hmt:byzortho.2017a:1167,αγε,ἄγε,proposed,
urn:cite2:hmt:byzortho.2017a:1750,άγεθ',ἄγεθ',proposed,
urn:cite2:hmt:byzortho.2017a:2,άγει,ἄγει,proposed,
urn:cite2:hmt:byzortho.2017a:2294,αγέλη,ἀγέλῃ,proposed,
urn:cite2:hmt:byzortho.2017a:694,άγεν,ἄγεν,proposed,
urn:cite2:hmt:byzortho.2017a:2257,ἀγερωχον,ἀγέρωχον,proposed,
urn:cite2:hmt:byzortho.2017a:473,ἀγκυλυμήτης,ἀγκυλομήτης,proposed,
urn:cite2:hmt:byzortho.2017a:2232,αγκῶν,ἀγκῶν',proposed,
urn:cite2:hmt:byzortho.2017a:2818,αγκῶνα,ἀγκῶνα,proposed,
urn:cite2:hmt:byzortho.2017a:495,αγλαὰ,ἀγλαά,proposed,
urn:cite2:hmt:byzortho.2017a:2188,αγλαέ,ἀγλαέ,proposed,
urn:cite2:hmt:byzortho.2017a:2520,αγλαϊεῖσθαι,ἀγλαϊεῖσθαι,proposed,
urn:cite2:hmt:byzortho.2017a:2001,άγνοιαν,ἄγνοιαν,proposed,
urn:cite2:hmt:byzortho.2017a:2365,αγνοοῦσαν,ἀγνοοῦσαν,proposed,
urn:cite2:hmt:byzortho.2017a:2855,αγορὰς,ἀγορὰς,proposed,
urn:cite2:hmt:byzortho.2017a:1625,αγορεύειν,ἀγορεύειν,proposed,
urn:cite2:hmt:byzortho.2017a:70,αγορεύεις,ἀγορεύεις,proposed,
